Merton,Violence Against The Person,Assault With Injury,79,90,76,69,86,60,86,81,114,91,85,74,60,65,69,60,82,87,84,98,98,94,77,76
Merton,Violence Against The Person,Common Assault,87,92,86,93,104,97,105,96,91,81,93,80,81,79,83,107,101,93,121,108,100,89,106,116
Merton,Violence Against The Person,Harassment,117,114,113,96,128,109,131,133,128,118,109,108,112,103,113,100,111,151,154,150,127,109,126,112
Merton,Violence Against The Person,Murder,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Merton,Violence Against The Person,Offensive Weapon,6,5,3,7,8,5,10,11,7,12,3,5,7,8,5,6,4,5,12,15,17,7,7,9
Merton,Violence Against The Person,Other Violence,14,12,10,11,10,20,14,7,32,23,11,10,17,17,15,15,18,6,17,15,18,22,19,19
Merton,Violence Against The Person,Wounding/GBH,33,45,28,34,38,35,39,34,46,24,40,37,23,31,36,27,26,47,38,46,35,30,38,43
Newham,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,54,52,68,33,33
Newham,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,118,135,151,112,112,118
Newham,Burglary,Burglary In A Dwelling,130,100,131,88,89,87,97,92,81,92,88,103,122,138,99,115,121,0,0,0,0,0,0,0
Newham,Burglary,Burglary In Other Buildings,85,75,64,66,102,87,68,68,82,61,56,93,65,84,70,81,101,0,0,0,0,0,0,0
Newham,Criminal Damage,Criminal Damage To Dwelling,58,37,55,43,55,41,53,34,61,36,38,54,39,41,38,37,41,39,51,45,43,52,49,57
Newham,Criminal Damage,Criminal Damage To Motor Vehicle,84,87,79,93,77,83,91,77,89,79,83,84,104,87,81,69,97,81,63,85,95,61,75,92
Newham,Criminal Damage,Criminal Damage To Other Building,17,20,31,24,20,17,22,16,15,24,12,18,18,20,22,20,18,20,23,16,17,16,8,21
Newham,Criminal Damage,Other Criminal Damage,52,42,60,44,50,66,71,68,66,46,57,47,54,60,55,55,63,66,49,54,62,42,58,66
Newham,Drugs,Drug Trafficking,10,6,13,11,14,11,21,55,13,12,11,10,14,15,23,12,8,7,7,16,38,6,11,15
Newham,Drugs,Other Drugs,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,2
Newham,Drugs,Possession Of Drugs,119,93,148,109,100,118,153,120,134,148,148,93,163,101,137,139,142,157,155,116,149,156,220,211
Newham,Fraud & Forgery,Other Fraud & Forgery,3,11,5,2,1,6,4,3,3,5,5,4,1,8,5,5,6,3,5,2,2,3,6,3
Newham,Other Notifiable Offences,Going Equipped,2,2,1,1,2,0,2,1,6,2,1,0,1,6,0,2,1,7,2,3,3,5,1,5
Newham,Other Notifiable Offences,Other Notifiable,58,57,59,61,48,49,53,66,54,62,65,64,50,49,48,60,68,52,53,83,60,54,46,49
Newham,Robbery,Business Property,8,6,8,8,5,5,5,9,12,5,6,11,8,14,5,11,7,5,15,3,15,7,12,11
Newham,Robbery,Personal Property,128,92,102,115,94,79,70,94,115,101,110,183,159,181,121,118,180,157,134,134,157,152,158,186
Newham,Sexual Offences,Other Sexual,61,63,43,41,33,38,54,46,36,30,34,50,34,30,19,35,36,32,46,49,45,50,46,58
Newham,Sexual Offences,Rape,24,24,24,21,21,23,27,24,23,36,16,25,28,16,25,27,31,30,31,25,28,37,33,36
Newham,Theft & Handling,Handling Stolen Goods,12,5,9,8,6,5,4,10,6,8,6,5,10,4,6,6,4,3,2,5,5,8,3,3
Newham,Theft & Handling,Motor Vehicle Interference & Tampering,49,41,73,48,42,38,55,23,37,33,46,27,62,58,65,52,57,44,40,23,62,40,32,55
Newham,Theft & Handling,Other Theft,377,353,304,308,279,304,297,316,370,347,353,386,326,317,291,306,313,331,378,383,356,411,377,360
Newham,Theft & Handling,Theft From Motor Vehicle,209,190,225,182,176,200,204,207,190,232,259,259,259,275,276,226,289,235,185,220,285,209,252,240
Newham,Theft & Handling,Theft From Shops,115,126,124,140,152,140,151,161,170,180,133,185,165,211,191,213,222,197,178,181,186,193,196,187
Newham,Theft & Handling,Theft Person,130,162,96,109,126,112,77,127,93,106,98,176,145,141,112,89,136,115,97,119,113,133,136,137
Newham,Theft & Handling,Theft/Taking Of Motor Vehicle,65,65,85,75,70,80,84,101,66,94,97,127,90,89,136,96,149,119,118,95,122,114,116,137
Newham,Theft & Handling,Theft/Taking Of Pedal Cycle,36,13,28,30,29,31,50,42,49,66,54,53,52,42,27,31,42,47,47,70,61,65,64,43
Newham,Violence Against The Person,Assault With Injury,170,197,157,170,178,160,206,150,168,189,151,189,165,177,151,138,185,190,200,181,184,165,171,208
Newham,Violence Against The Person,Common Assault,227,208,207,204,253,250,223,238,243,206,220,244,260,241,217,226,283,236,241,280,284,243,232,298
Newham,Violence Against The Person,Harassment,262,212,226,232,225,226,223,234,290,258,225,229,218,227,249,221,286,238,265,265,285,262,217,308
Newham,Violence Against The Person,Murder,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,1,2
Newham,Violence Against The Person,Offensive Weapon,20,11,16,24,26,23,28,20,21,16,22,25,23,18,20,24,27,35,41,31,28,31,33,28
Newham,Violence Against The Person,Other Violence,51,48,51,50,64,54,48,53,54,42,46,53,54,45,45,49,42,32,45,50,57,40,72,57
Newham,Violence Against The Person,Wounding/GBH,88,121,93,86,120,98,135,87,116,102,80,101,96,115,77,83,87,100,102,100,124,93,83,118
Redbridge,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,56,35,45,42,45
Redbridge,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,168,122,186,163,181,248
Redbridge,Burglary,Burglary In A Dwelling,167,204,129,137,109,95,121,97,112,111,101,124,179,201,240,144,173,0,0,0,0,0,0,0
Redbridge,Burglary,Burglary In Other Buildings,39,21,27,30,27,43,43,54,55,35,30,48,40,41,64,74,93,0,0,0,0,0,0,0
Redbridge,Criminal Damage,Criminal Damage To Dwelling,28,42,24,27,30,26,32,28,28,15,36,29,11,19,31,25,36,29,31,36,30,30,25,40
Redbridge,Criminal Damage,Criminal Damage To Motor Vehicle,69,55,55,82,61,65,75,70,64,73,69,69,65,49,68,68,62,56,69,85,69,68,83,83
Redbridge,Criminal Damage,Criminal Damage To Other Building,12,10,7,8,9,12,12,8,16,12,3,11,8,9,13,18,11,18,16,16,16,10,9,11
Redbridge,Criminal Damage,Other Criminal Damage,35,44,35,35,48,38,36,43,34,41,41,37,31,28,39,31,38,43,28,53,39,34,37,46
Redbridge,Drugs,Drug Trafficking,7,5,7,5,1,9,7,8,1,7,12,7,7,10,8,5,0,2,4,4,6,2,10,4
Redbridge,Drugs,Other Drugs,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Redbridge,Drugs,Possession Of Drugs,95,113,101,93,83,90,80,70,96,57,91,94,50,44,66,35,48,39,50,51,53,50,49,83
Redbridge,Fraud & Forgery,Other Fraud & Forgery,1,1,8,4,1,6,1,2,0,1,1,5,3,2,2,4,1,2,1,3,0,2,3,2
Redbridge,Other Notifiable Offences,Going Equipped,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,1,2,1
Redbridge,Other Notifiable Offences,Other Notifiable,31,33,34,30,39,37,32,33,33,31,31,57,35,28,34,34,35,28,31,27,34,28,33,65
Redbridge,Robbery,Business Property,3,4,3,1,3,4,4,7,1,3,1,2,7,4,3,3,5,2,6,3,8,6,8,6
Redbridge,Robbery,Personal Property,42,49,44,33,48,33,40,38,59,62,40,55,63,45,41,61,61,62,59,74,87,69,92,85
Redbridge,Sexual Offences,Other Sexual,46,23,17,30,63,23,29,18,32,25,32,39,29,24,27,41,25,15,22,29,37,19,16,24
Redbridge,Sexual Offences,Rape,20,19,11,20,14,15,18,14,15,19,14,19,10,17,13,13,15,15,32,21,14,10,43,21
Redbridge,Theft & Handling,Handling Stolen Goods,4,3,6,1,1,0,1,2,3,2,2,0,2,4,6,3,4,1,3,1,2,3,1,3
Redbridge,Theft & Handling,Motor Vehicle Interference & Tampering,27,20,26,25,32,32,26,29,25,32,27,32,38,33,32,36,48,46,52,61,46,54,51,55
Redbridge,Theft & Handling,Other Theft,211,202,172,193,192,209,212,223,221,217,218,208,207,200,213,152,199,203,215,235,226,233,208,226
Redbridge,Theft & Handling,Theft From Motor Vehicle,164,151,146,132,114,128,124,116,148,213,142,167,169,140,145,168,211,189,212,205,210,218,230,223
Redbridge,Theft & Handling,Theft From Shops,92,97,79,98,136,98,115,89,100,81,91,88,105,80,96,84,101,100,109,90,95,119,104,111
Redbridge,Theft & Handling,Theft Person,49,48,33,61,60,47,31,40,39,36,56,40,34,43,41,55,63,39,43,60,76,69,66,70
Redbridge,Theft & Handling,Theft/Taking Of Motor Vehicle,78,50,65,90,90,106,84,75,81,79,81,85,76,87,101,111,136,122,129,150,137,143,110,133
Redbridge,Theft & Handling,Theft/Taking Of Pedal Cycle,14,11,14,8,4,12,20,12,22,17,20,21,19,13,5,9,20,25,23,24,21,17,24,22
Redbridge,Violence Against The Person,Assault With Injury,110,121,88,120,133,108,128,107,141,133,96,107,96,91,105,88,117,104,135,143,143,123,118,116
Redbridge,Violence Against The Person,Common Assault,175,150,128,144,142,178,164,167,179,159,140,156,148,154,155,157,154,166,186,171,168,163,176,164
Redbridge,Violence Against The Person,Harassment,169,181,183,169,206,180,174,198,181,200,183,164,154,152,141,163,199,176,199,223,229,199,231,210
Redbridge,Violence Against The Person,Murder,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Redbridge,Violence Against The Person,Offensive Weapon,2,11,11,9,9,8,16,9,14,7,8,9,9,4,9,6,11,6,16,13,10,7,11,13
Redbridge,Violence Against The Person,Other Violence,16,19,24,21,27,25,35,33,29,35,35,27,22,21,26,15,21,30,28,27,24,26,20,26
Redbridge,Violence Against The Person,Wounding/GBH,70,45,55,49,66,53,51,43,68,55,46,59,50,65,47,63,68,56,79,72,57,43,54,60
Richmond upon Thames,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,21,29,51,38,35
Richmond upon Thames,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,119,130,132,139,165
Richmond upon Thames,Burglary,Burglary In A Dwelling,69,57,90,58,46,49,44,81,46,49,77,59,80,82,94,76,75,0,0,0,0,0,0,0
Richmond upon Thames,Burglary,Burglary In Other Buildings,43,39,36,32,44,44,65,47,68,51,56,39,57,56,66,70,73,0,0,0,0,0,0,0
Richmond upon Thames,Criminal Damage,Criminal Damage To Dwelling,16,15,17,14,15,15,11,23,23,18,17,14,23,17,14,15,16,22,14,19,14,10,11,21
Richmond upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,58,52,53,28,38,47,64,40,56,41,41,40,47,29,50,42,76,48,50,29,37,32,41,44
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Building,10,8,7,13,13,5,15,12,14,8,13,13,16,9,12,10,6,11,6,14,10,8,6,7
Richmond upon Thames,Criminal Damage,Other Criminal Damage,21,25,23,21,18,17,23,25,26,18,35,23,30,24,35,19,31,26,28,30,32,20,25,18
Richmond upon Thames,Drugs,Drug Trafficking,0,5,2,2,2,1,3,1,3,3,2,5,1,0,1,0,3,1,4,5,2,1,2,3
Richmond upon Thames,Drugs,Other Drugs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Richmond upon Thames,Drugs,Possession Of Drugs,23,37,19,16,27,24,23,29,38,40,30,16,33,19,29,19,28,26,30,18,33,27,31,40
Richmond upon Thames,Fraud & Forgery,Other Fraud & Forgery,2,4,2,0,1,5,0,1,2,2,1,1,2,1,0,2,0,5,6,1,7,0,3,1
Richmond upon Thames,Other Notifiable Offences,Going Equipped,2,1,0,0,0,0,2,4,0,2,0,0,0,1,1,1,1,0,1,0,2,1,0,3
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,16,23,14,21,23,16,24,23,16,8,18,13,19,15,10,13,23,17,32,20,13,9,13,18
Richmond upon Thames,Robbery,Business Property,0,2,1,0,1,1,2,0,0,0,2,1,0,2,0,2,3,0,3,1,1,2,0,1
Richmond upon Thames,Robbery,Personal Property,18,13,10,6,12,8,7,7,9,7,9,7,5,7,13,15,14,30,9,11,17,28,18,26
Richmond upon Thames,Sexual Offences,Other Sexual,15,13,19,13,19,13,22,10,15,8,11,18,22,17,20,30,17,17,28,25,30,17,22,7
Richmond upon Thames,Sexual Offences,Rape,6,5,3,3,7,8,8,17,16,3,17,3,6,10,5,9,7,12,9,8,10,7,8,10
Richmond upon Thames,Theft & Handling,Handling Stolen Goods,2,1,0,4,3,0,0,0,1,1,1,2,0,0,1,1,1,0,1,1,1,1,2,0
Richmond upon Thames,Theft & Handling,Motor Vehicle Interference & Tampering,29,20,26,25,19,29,31,32,33,34,28,25,18,18,26,15,36,33,44,32,38,24,21,29
Richmond upon Thames,Theft & Handling,Other Theft,118,96,100,115,111,116,140,126,128,104,113,141,102,108,101,99,112,108,105,116,142,125,111,105
Richmond upon Thames,Theft & Handling,Theft From Motor Vehicle,62,88,72,83,100,64,84,70,91,124,80,86,83,69,61,86,111,93,161,128,108,114,145,116
Richmond upon Thames,Theft & Handling,Theft From Shops,45,45,49,57,50,59,69,60,63,54,68,47,41,47,38,66,62,66,66,48,66,40,58,47
Richmond upon Thames,Theft & Handling,Theft Person,16,12,13,21,11,12,19,13,24,14,14,16,24,20,12,12,25,16,22,21,15,15,19,14
Richmond upon Thames,Theft & Handling,Theft/Taking Of Motor Vehicle,29,30,27,36,36,39,63,54,45,40,41,49,34,53,52,51,61,55,62,51,53,50,42,35
Richmond upon Thames,Theft & Handling,Theft/Taking Of Pedal Cycle,35,20,16,30,31,41,86,62,74,86,91,66,56,29,38,41,55,56,91,127,148,89,104,96
Richmond upon Thames,Violence Against The Person,Assault With Injury,42,55,63,46,53,65,61,51,53,63,50,46,39,48,41,46,51,60,78,76,74,55,59,57
Richmond upon Thames,Violence Against The Person,Common Assault,52,73,65,57,70,72,92,54,67,59,75,71,76,61,53,51,59,74,87,75,80,55,79,81
Richmond upon Thames,Violence Against The Person,Harassment,94,98,102,97,107,87,111,120,147,112,123,116,105,101,107,94,101,102,127,152,120,136,134,132
Richmond upon Thames,Violence Against The Person,Offensive Weapon,0,1,2,1,3,2,5,4,5,3,2,3,2,2,2,6,2,4,8,6,8,5,2,6
Richmond upon Thames,Violence Against The Person,Other Violence,13,10,10,8,5,6,14,9,11,9,3,13,6,10,6,3,10,7,17,16,9,8,10,17
Richmond upon Thames,Violence Against The Person,Wounding/GBH,18,24,24,17,23,28,17,23,20,16,31,19,23,28,23,20,23,22,35,29,28,21,24,16
Southwark,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,73,95,141,121,92
Southwark,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,157,171,180,164,190
Southwark,Burglary,Burglary In A Dwelling,145,113,112,124,116,143,96,106,101,124,146,154,137,144,149,119,148,0,0,0,0,0,0,0
Southwark,Burglary,Burglary In Other Buildings,125,142,104,110,99,111,144,142,102,128,136,117,117,123,143,129,102,0,0,0,0,0,0,0
Southwark,Criminal Damage,Criminal Damage To Dwelling,49,49,57,50,35,57,45,61,48,73,44,53,46,55,60,38,47,51,49,53,53,57,40,63
Southwark,Criminal Damage,Criminal Damage To Motor Vehicle,75,81,60,54,78,81,142,83,72,76,84,78,60,77,74,66,58,79,71,74,72,92,81,71
Southwark,Criminal Damage,Criminal Damage To Other Building,30,35,37,37,20,39,32,29,31,23,17,32,17,32,35,28,22,20,21,21,25,20,20,30
Southwark,Criminal Damage,Other Criminal Damage,75,53,59,45,44,66,62,55,57,85,80,59,53,52,74,39,58,47,57,72,66,60,58,59
Southwark,Drugs,Drug Trafficking,11,11,7,15,9,7,9,13,13,10,12,10,12,12,12,21,13,9,4,6,10,11,5,3
Southwark,Drugs,Other Drugs,2,0,0,2,2,2,1,1,4,1,0,0,1,1,3,0,1,3,2,4,1,0,2,2
Southwark,Drugs,Possession Of Drugs,145,140,170,143,164,127,154,113,145,147,118,139,155,152,193,190,177,134,153,123,174,152,176,173
Southwark,Fraud & Forgery,Other Fraud & Forgery,1,2,11,5,1,4,3,2,2,2,2,4,1,5,6,8,5,5,4,3,9,6,4,7
Southwark,Other Notifiable Offences,Going Equipped,0,3,5,1,3,2,2,0,2,0,0,2,4,2,1,5,0,0,2,1,1,1,1,1
Southwark,Other Notifiable Offences,Other Notifiable,32,30,46,32,46,37,53,43,53,48,36,36,41,40,39,48,39,37,50,58,56,36,39,42
Southwark,Robbery,Business Property,8,15,2,9,6,4,4,3,4,3,9,2,5,7,12,9,8,14,11,14,6,8,10,12
Southwark,Robbery,Personal Property,91,100,99,106,86,85,82,110,121,103,106,117,129,127,193,105,161,103,101,122,116,137,147,155
Southwark,Sexual Offences,Other Sexual,30,37,23,28,39,36,41,40,51,25,36,57,35,33,46,33,51,43,40,33,50,50,50,45
Southwark,Sexual Offences,Rape,22,19,20,25,30,23,22,30,35,21,13,23,23,31,32,23,21,25,29,24,24,26,25,21
Southwark,Theft & Handling,Handling Stolen Goods,3,10,5,6,4,2,5,6,6,2,4,6,9,5,2,3,2,3,4,3,8,4,3,8
Southwark,Theft & Handling,Motor Vehicle Interference & Tampering,75,59,55,38,62,32,92,41,49,32,37,28,26,34,33,40,42,26,41,26,33,29,27,18
Southwark,Theft & Handling,Other Theft,412,398,418,364,348,371,382,421,439,448,427,476,360,367,340,364,396,346,442,403,390,381,387,405
Southwark,Theft & Handling,Theft From Motor Vehicle,179,149,130,141,155,180,235,169,139,147,185,111,139,157,114,108,107,107,159,123,121,144,149,143
Southwark,Theft & Handling,Theft From Shops,137,119,126,115,112,134,128,143,124,142,135,124,110,113,97,128,128,119,133,126,113,121,111,112
Southwark,Theft & Handling,Theft Person,156,146,109,166,196,149,191,100,132,116,133,137,162,220,198,150,216,190,156,119,178,201,193,218
Southwark,Theft & Handling,Theft/Taking Of Motor Vehicle,75,73,60,66,82,101,110,91,85,87,136,109,86,79,71,71,108,88,80,82,78,102,104,95
Southwark,Theft & Handling,Theft/Taking Of Pedal Cycle,76,56,53,51,82,96,124,98,117,127,155,146,129,72,96,101,103,109,114,176,189,208,177,142
Southwark,Violence Against The Person,Assault With Injury,212,176,145,169,170,177,229,209,210,172,160,155,166,154,147,181,184,180,189,217,189,173,179,189
Southwark,Violence Against The Person,Common Assault,240,236,239,204,213,214,228,224,205,239,212,214,190,224,168,177,195,187,227,238,265,238,224,229
Southwark,Violence Against The Person,Harassment,239,229,256,248,209,228,247,257,268,261,269,269,255,230,256,224,255,245,225,280,299,282,253,255
Southwark,Violence Against The Person,Murder,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,7,0,1,0,0
Southwark,Violence Against The Person,Offensive Weapon,14,19,13,16,21,24,19,24,31,27,36,20,20,26,27,27,48,36,37,25,31,37,39,38
Southwark,Violence Against The Person,Other Violence,55,47,31,39,43,37,45,43,47,43,38,40,29,26,32,33,45,29,50,58,36,25,29,33
Southwark,Violence Against The Person,Wounding/GBH,84,93,101,73,86,81,88,96,106,83,91,79,82,85,80,64,87,105,82,110,129,94,82,106
Sutton,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,28,23,10,24,14
Sutton,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,76,67,46,70,68,92
Sutton,Burglary,Burglary In A Dwelling,60,60,84,57,57,54,58,73,46,49,56,50,65,87,75,67,60,0,0,0,0,0,0,0
Sutton,Burglary,Burglary In Other Buildings,38,47,45,56,43,48,38,48,28,33,44,39,44,28,34,45,25,0,0,0,0,0,0,0
Sutton,Criminal Damage,Criminal Damage To Dwelling,17,17,18,19,29,18,18,19,21,16,11,11,31,20,17,17,21,17,18,19,20,19,17,23
Sutton,Criminal Damage,Criminal Damage To Motor Vehicle,41,50,38,77,55,60,57,47,58,46,45,60,62,43,54,37,39,43,51,40,57,62,58,51
Sutton,Criminal Damage,Criminal Damage To Other Building,12,10,10,17,15,14,8,8,7,5,8,11,15,2,14,15,7,6,9,9,3,4,12,9
Sutton,Criminal Damage,Other Criminal Damage,24,29,19,28,38,34,16,22,21,27,31,24,29,29,28,31,30,24,32,43,28,24,21,28
Sutton,Drugs,Drug Trafficking,1,2,6,3,5,4,2,7,9,4,6,3,5,3,3,3,2,0,1,1,1,3,0,4
Sutton,Drugs,Other Drugs,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Sutton,Drugs,Possession Of Drugs,49,39,45,30,36,50,26,40,53,31,31,31,31,20,32,22,42,38,33,31,28,26,41,38
Sutton,Fraud & Forgery,Other Fraud & Forgery,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,2,4,3,4,0,1,1,2
Sutton,Other Notifiable Offences,Going Equipped,2,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,2,2,1,2,0,0
Sutton,Other Notifiable Offences,Other Notifiable,13,22,16,18,24,14,31,22,21,25,27,24,8,26,13,19,25,21,17,22,26,24,14,33
Sutton,Robbery,Business Property,1,2,3,1,1,4,2,1,0,0,2,0,4,1,3,1,1,3,5,0,2,7,0,3
Sutton,Robbery,Personal Property,11,7,9,15,5,7,10,19,8,17,18,14,14,11,11,20,14,16,25,23,16,20,22,19
Sutton,Sexual Offences,Other Sexual,13,20,28,15,20,18,10,13,23,13,10,19,17,20,16,25,24,11,28,21,16,16,17,22
Sutton,Sexual Offences,Rape,6,8,9,11,7,9,5,11,10,7,11,8,6,12,5,16,12,13,13,26,13,10,10,18
Sutton,Theft & Handling,Handling Stolen Goods,4,2,2,5,0,5,0,2,2,1,2,1,4,3,1,2,2,1,6,2,1,0,5,1
Sutton,Theft & Handling,Motor Vehicle Interference & Tampering,11,22,24,21,33,15,21,10,13,6,15,16,21,18,25,19,22,23,36,26,16,18,19,23
Sutton,Theft & Handling,Other Theft,109,101,88,87,96,84,89,110,75,94,92,102,104,105,85,111,82,91,113,98,86,107,96,104
Sutton,Theft & Handling,Theft From Motor Vehicle,51,68,57,73,70,70,65,34,40,61,76,65,42,52,73,43,73,52,104,133,84,79,81,63
Sutton,Theft & Handling,Theft From Shops,55,49,64,54,66,67,73,70,43,43,76,66,96,74,59,59,71,89,83,73,66,79,69,68
Sutton,Theft & Handling,Theft Person,16,22,10,10,11,15,12,17,8,7,7,12,14,20,16,18,14,16,12,13,6,12,10,10
Sutton,Theft & Handling,Theft/Taking Of Motor Vehicle,21,12,22,21,40,36,35,32,30,33,30,30,45,32,32,41,33,41,45,45,33,42,52,57
Sutton,Theft & Handling,Theft/Taking Of Pedal Cycle,4,1,8,5,12,10,11,10,11,13,13,7,10,8,9,2,19,14,20,12,11,14,7,11
Sutton,Violence Against The Person,Assault With Injury,60,67,71,64,82,70,115,89,95,56,88,69,59,71,69,66,103,86,94,111,97,60,80,112
Sutton,Violence Against The Person,Common Assault,71,80,90,79,72,66,96,80,99,76,61,91,88,95,89,67,88,101,103,109,93,98,107,82
Sutton,Violence Against The Person,Harassment,121,125,118,130,116,123,111,103,113,102,114,95,115,86,116,124,129,120,142,154,124,118,133,149
Sutton,Violence Against The Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sutton,Violence Against The Person,Offensive Weapon,6,8,1,6,1,7,3,8,2,3,5,5,9,10,7,1,6,11,10,7,5,3,5,6
Sutton,Violence Against The Person,Other Violence,6,5,16,9,14,11,12,4,10,14,13,12,17,8,9,13,23,10,18,11,16,5,15,5
Sutton,Violence Against The Person,Wounding/GBH,33,30,28,32,22,22,28,25,25,15,32,21,26,31,38,27,40,26,27,30,38,29,32,25
Tower Hamlets,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,105,59,67,76,69,77
Tower Hamlets,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,175,176,212,136,223,208
Tower Hamlets,Burglary,Burglary In A Dwelling,94,126,147,117,107,103,78,108,104,113,82,93,150,148,134,100,107,0,0,0,0,0,0,0
Tower Hamlets,Burglary,Burglary In Other Buildings,122,128,104,72,92,146,112,110,131,156,146,160,147,113,122,131,97,0,0,0,0,0,0,0
Tower Hamlets,Criminal Damage,Criminal Damage To Dwelling,44,45,54,36,36,28,48,41,42,49,43,36,35,40,25,33,42,57,39,57,46,54,23,48
Tower Hamlets,Criminal Damage,Criminal Damage To Motor Vehicle,69,84,54,57,57,61,72,72,66,77,83,84,69,68,67,74,73,94,83,79,80,69,68,65
Tower Hamlets,Criminal Damage,Criminal Damage To Other Building,25,34,27,19,22,24,24,28,16,26,24,27,36,25,38,40,22,27,24,16,23,23,13,20
Tower Hamlets,Criminal Damage,Other Criminal Damage,49,49,60,48,60,49,83,78,64,72,71,76,59,63,58,63,54,68,71,59,56,62,53,85
Tower Hamlets,Drugs,Drug Trafficking,6,9,13,18,13,20,28,10,19,12,9,17,8,13,8,9,9,8,12,9,15,7,7,7
Tower Hamlets,Drugs,Other Drugs,0,0,2,2,1,0,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Tower Hamlets,Drugs,Possession Of Drugs,156,126,212,134,146,116,86,104,130,97,118,121,123,116,99,83,112,92,116,102,118,91,119,143
Tower Hamlets,Fraud & Forgery,Other Fraud & Forgery,3,3,3,2,8,4,1,1,2,5,2,2,2,2,5,2,7,3,4,0,2,1,2,2
Tower Hamlets,Other Notifiable Offences,Going Equipped,3,4,2,4,4,5,3,1,3,3,2,1,5,1,3,4,0,3,0,1,3,2,2,3
Tower Hamlets,Other Notifiable Offences,Other Notifiable,62,41,57,45,56,60,57,48,77,54,66,55,53,44,67,59,61,43,51,67,50,61,50,63
Tower Hamlets,Robbery,Business Property,3,8,7,6,10,3,6,3,3,2,7,6,16,27,11,4,5,3,5,3,8,11,2,7
Tower Hamlets,Robbery,Personal Property,97,103,92,105,68,91,101,103,105,78,88,104,112,117,104,91,146,116,122,112,151,112,110,117
Tower Hamlets,Sexual Offences,Other Sexual,27,26,36,35,42,33,40,47,51,36,33,46,41,28,25,25,40,22,38,31,39,32,48,43
Tower Hamlets,Sexual Offences,Rape,16,14,21,21,23,26,18,24,39,24,25,13,14,21,21,15,25,24,22,24,37,31,22,31
Tower Hamlets,Theft & Handling,Handling Stolen Goods,11,5,8,13,20,7,18,16,6,6,6,11,4,8,2,9,8,9,5,4,8,4,3,1
Tower Hamlets,Theft & Handling,Motor Vehicle Interference & Tampering,35,35,19,14,31,15,19,23,31,23,29,29,29,35,30,27,25,43,38,30,31,34,32,44
Tower Hamlets,Theft & Handling,Other Theft,280,290,269,297,270,294,322,343,362,308,271,354,321,322,293,292,275,350,378,359,321,362,347,350
Tower Hamlets,Theft & Handling,Theft From Motor Vehicle,145,164,102,104,127,86,128,113,156,131,153,119,148,132,136,151,153,124,181,109,183,190,135,199
Tower Hamlets,Theft & Handling,Theft From Shops,68,87,94,72,100,121,136,125,124,116,109,129,99,129,114,130,85,123,83,94,142,134,103,101
Tower Hamlets,Theft & Handling,Theft Person,127,123,136,102,100,131,162,143,178,153,133,189,156,186,113,169,142,185,179,171,153,88,94,138
